age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K/<=50K
37,Private,19899,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,45,United-States,>50K
24,Private,295763,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,50,United-States,<=50K
28,Private,224634,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,>50K
24,Private,258730,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,0,40,Japan,<=50K
37,Private,280282,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,24,United-States,>50K
32,State-gov,167049,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
33,Private,169879,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,47,United-States,>50K
54,Private,280292,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,32,United-States,<=50K
49,Local-gov,193960,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
18,Private,89419,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,0,0,10,United-States,<=50K
50,Private,238959,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
39,Private,117381,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,65,United-States,<=50K
61,Self-emp-not-inc,215591,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States,>50K
24,Private,88095,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,24,Mexico,<=50K
35,Private,117381,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,8614,0,45,United-States,>50K
53,Private,187356,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,66,United-States,<=50K
45,Private,285858,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
44,Private,124924,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,<=50K
40,Private,146520,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
37,Private,201531,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,172538,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
26,Private,244495,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K
22,Private,231053,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,70,United-States,>50K
52,Private,145333,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K
28,Private,192384,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
22,Private,401762,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States,<=50K
35,Self-emp-inc,65624,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
38,Private,192930,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,0,10,United-States,<=50K
47,Private,170846,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Italy,>50K
63,Private,205246,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
44,Self-emp-not-inc,234885,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,>50K
32,Self-emp-not-inc,337696,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
38,Private,91039,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K
40,Private,63745,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
42,Private,79586,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
35,Private,240458,11th,7,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
55,Private,134120,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States,>50K
46,Private,164682,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
39,Private,123945,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
61,Private,232719,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
47,State-gov,207120,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K
22,Private,183083,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,<=50K
34,Private,34862,Bachelors,13,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,0,1564,60,United-States,>50K
44,Private,143368,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,55,United-States,<=50K
49,Local-gov,102359,9th,5,Widowed,Handlers-cleaners,Unmarried,White,Male,0,2231,40,United-States,>50K
33,Private,351810,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,Mexico,<=50K
57,Private,300104,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,84,United-States,>50K
55,Private,183580,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,<=50K
52,Self-emp-not-inc,123011,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
19,State-gov,194260,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
45,Private,266860,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
41,Private,220460,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
30,Federal-gov,295010,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,0,0,60,United-States,>50K
23,Private,217169,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
70,Self-emp-not-inc,268832,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,24,United-States,>50K
20,Private,293726,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
45,Federal-gov,98524,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
36,Self-emp-not-inc,175769,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
33,Self-emp-not-inc,422960,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,60,United-States,>50K
39,Self-emp-not-inc,597843,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,Columbia,<=50K
51,Private,185283,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
47,Private,222529,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,<=50K
31,Self-emp-inc,203488,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
46,Private,171095,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,0,0,38,United-States,<=50K
52,Private,347519,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
54,Local-gov,54377,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
38,Private,59660,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,United-States,>50K
41,Private,116103,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
58,Private,306233,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,>50K
23,Private,428299,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
42,Local-gov,174575,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40,United-States,>50K
33,Private,284531,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
51,Local-gov,203334,Doctorate,16,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,>50K
49,Private,66385,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5013,0,40,United-States,<=50K
43,Private,128170,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K
23,Private,49296,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,0,0,40,United-States,<=50K
44,Private,162028,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2415,6,United-States,>50K
24,Private,153583,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
36,Private,202662,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
48,Private,349986,Assoc-voc,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
29,Private,126060,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,>50K
61,Local-gov,195519,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,0,0,25,United-States,<=50K
43,Self-emp-inc,130126,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,>50K
25,Private,169759,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,95,United-States,<=50K
52,Federal-gov,30731,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
17,Private,98675,9th,5,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States,<=50K
40,Private,408717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
33,Private,201988,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
44,Self-emp-not-inc,197558,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,>50K
60,Private,276009,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,30,Philippines,<=50K
35,Private,125933,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
23,Local-gov,185575,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
33,Self-emp-not-inc,312055,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
37,Self-emp-not-inc,29054,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Male,0,0,84,United-States,<=50K
33,Private,236396,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1902,55,United-States,>50K
36,Private,37778,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
53,Private,89534,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,>50K
47,Private,198200,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
41,Private,220132,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
43,State-gov,438427,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
49,Self-emp-inc,44671,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
20,Private,224640,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
47,Private,158451,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,2,United-States,>50K
38,Local-gov,329980,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1876,40,Canada,<=50K
51,Private,191659,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,65,United-States,>50K
24,Private,172496,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
50,Self-emp-not-inc,183915,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
59,Private,264357,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
36,Private,171393,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,55,United-States,>50K
38,Private,175441,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
41,Private,100451,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,38,United-States,>50K
28,Self-emp-not-inc,31717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,205152,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K
24,Private,239663,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,15,United-States,<=50K
36,Private,306646,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
35,Private,189922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
60,Private,250552,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
28,Private,96219,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,15,United-States,<=50K
49,Local-gov,59612,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
35,Self-emp-not-inc,238802,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
49,Private,133669,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
35,Private,112264,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
41,State-gov,293485,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3103,0,40,United-States,>50K
28,Private,102533,Some-college,10,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
48,Self-emp-not-inc,209057,Bachelors,13,Married-spouse-absent,Sales,Own-child,White,Male,0,0,50,United-States,>50K
19,Private,533147,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,<=50K
44,Private,167005,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,>50K
18,Private,205894,11th,7,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
47,Private,199058,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
32,Local-gov,95530,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,211450,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,>50K
34,Private,106541,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
51,Self-emp-inc,260938,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
52,Private,109413,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
34,Federal-gov,190228,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1902,48,United-States,>50K
50,State-gov,161075,HS-grad,9,Widowed,Tech-support,Unmarried,Black,Female,0,0,40,United-States,<=50K
36,Private,163237,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
46,Private,185847,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,54,United-States,<=50K
28,Private,90196,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
55,Local-gov,48055,12th,8,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
48,Self-emp-not-inc,379883,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,>50K
21,Private,211301,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,8,United-States,<=50K
33,Private,65278,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
23,Private,197552,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
60,State-gov,165827,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,60,United-States,>50K
51,Private,79324,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,171150,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,60,United-States,>50K
23,Private,233923,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
44,Private,186916,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
25,Private,220284,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,Mexico,<=50K
48,State-gov,327886,Doctorate,16,Divorced,Prof-specialty,Own-child,White,Male,0,0,50,United-States,>50K
33,Private,215306,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,0,0,40,Cuba,<=50K
43,Local-gov,163434,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,55,United-States,>50K
37,Private,256636,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,144592,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
23,Private,161708,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States,<=50K
56,Private,314727,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,>50K
21,Private,304302,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
45,Private,225456,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
69,Self-emp-not-inc,89477,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Female,0,0,14,United-States,<=50K
56,Private,159724,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
29,Private,423024,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,<=50K
58,Private,172618,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
46,Private,465974,11th,7,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,<=50K
48,State-gov,183486,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,56,United-States,>50K
57,Self-emp-not-inc,118806,1st-4th,2,Widowed,Craft-repair,Other-relative,White,Female,0,1602,45,Columbia,<=50K
39,Private,186130,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
34,Private,167474,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
37,Local-gov,218490,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7688,0,35,United-States,>50K
24,Private,493034,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
62,Private,210142,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
37,Self-emp-not-inc,107737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
53,Private,250034,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,>50K
23,Private,215624,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K
32,Private,152940,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
31,Private,236391,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
37,Self-emp-inc,342084,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
23,Private,520231,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
47,Local-gov,148995,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States,>50K
27,Private,214858,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
69,Self-emp-not-inc,185039,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386,0,12,United-States,>50K
18,Private,177648,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K
43,Private,339767,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,England,>50K
36,Private,469056,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,25,United-States,<=50K
37,Local-gov,186035,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K
27,Private,109004,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,0,0,40,United-States,<=50K
32,Private,33678,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
57,Federal-gov,135028,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,0,0,35,United-States,<=50K
41,Private,119079,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,49,United-States,>50K
39,Private,491000,Bachelors,13,Never-married,Exec-managerial,Other-relative,Black,Male,0,0,45,United-States,<=50K
49,Private,287647,Masters,14,Divorced,Sales,Not-in-family,White,Male,4787,0,45,United-States,>50K
79,Private,172220,7th-8th,4,Widowed,Priv-house-serv,Not-in-family,White,Female,2964,0,30,United-States,<=50K
36,Private,126675,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K
23,Private,133061,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,<=50K
31,Private,43819,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,43,United-States,>50K
32,Local-gov,203849,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
46,State-gov,192779,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
44,Federal-gov,139161,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Black,Female,0,1741,40,United-States,<=50K
47,Private,177087,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,>50K
26,Private,359543,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Mexico,<=50K
27,Private,278720,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
23,Private,46645,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,25,United-States,<=50K
39,Private,293291,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,>50K
43,Private,88913,Some-college,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,1055,0,40,United-States,<=50K
36,Private,218689,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,1977,50,United-States,>50K
29,Private,99369,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,0,0,50,United-States,<=50K
37,Private,174150,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
31,Private,215047,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States,<=50K
54,Private,146551,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,54,United-States,>50K
22,Private,99199,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
44,Local-gov,241851,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4386,0,40,United-States,>50K
31,Private,156763,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2829,0,40,United-States,<=50K
32,Private,29933,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,>50K
52,Private,187356,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,41,United-States,<=50K
52,Self-emp-inc,134854,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
34,Private,242984,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
61,Private,423297,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
