age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K/<=50K
61,50, Self-emp-inc,176751, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States, >50K
62,59, Private,271571, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,50, United-States, >50K
63,46, Private,265105, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
64,50, Local-gov,199995, Bachelors,13, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, >50K
65,43, Private,115932, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, >50K
66,49, Federal-gov,105586, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
67,37, Private,38948, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
68,37, Private,251396, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, >50K
69,49, Private,151584, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
70,44, Private,193882, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
71,34, Private,242460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
72,53, Private,123011, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
73,37, Private,148581, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
74,27, Private,210498, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, >50K
75,47, Self-emp-not-inc,112200, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,10520,0,45, United-States, >50K
76,43, Private,295510, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
77,61, Private,40269, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
78,44, Private,54310, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
79,34, Private,344073, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
80,49, Private,353824, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
81,43, Private,185057, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, >50K
82,44, Private,147206, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,45, United-States, >50K
83,42, Private,154374, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2415,60, United-States, >50K
84,46, Private,197332, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,46, United-States, >50K
85,46, Private,330087, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
86,42, Self-emp-not-inc,29320, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Male,0,0,60, United-States, >50K
87,41, Private,425049, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
88,43, Private,252519, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, Haiti, >50K
89,39, Private,43712, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
90,44, Private,120057, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,45, United-States, >50K
91,37, Local-gov,365430, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Canada, >50K
92,51, Private,215404, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,15024,0,40, United-States, >50K
93,35, Private,186845, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
94,42, Private,255667, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
95,37, State-gov,191841, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,8614,0,40, United-States, >50K
96,55, Private,282023, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States, >50K
97,45, Private,168598, 12th,8, Married-civ-spouse, Adm-clerical, Wife, Black, Female,3103,0,40, United-States, >50K
98,37, Private,343721, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
99,22, Private,100345, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,13550,0,55, United-States, >50K
100,42, Private,46221, Doctorate,16, Married-spouse-absent, Other-service, Not-in-family, White, Male,27828,0,60, ?, >50K
101,32, Private,180284, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
102,56, Private,174533, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, >50K
103,65, Private,155261, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
104,49, Local-gov,269527, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
105,36, Private,218490, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, Germany, >50K
106,50, Self-emp-inc,283676, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, United-States, >50K
107,49, Self-emp-not-inc,355978, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,35, United-States, >50K
108,48, ?,184513, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,80, United-States, >50K
109,52, Self-emp-inc,234286, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
110,53, Local-gov,233734, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, >50K
111,45, State-gov,35969, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
112,36, Private,186035, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, >50K
113,36, Private,185744, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,35, United-States, >50K
114,43, Local-gov,209899, Masters,14, Never-married, Tech-support, Not-in-family, Black, Female,8614,0,47, United-States, >50K
115,33, Private,115496, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
116,46, Private,364548, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,8614,0,40, United-States, >50K
117,38, Private,80303, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
118,70, Self-emp-not-inc,155141, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2377,12, United-States, >50K
119,58, State-gov,198145, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, >50K
120,48, Private,149210, Bachelors,13, Divorced, Sales, Not-in-family, Black, Male,0,0,40, United-States, >50K
121,40, Private,46990, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,20, United-States, >50K
122,27, Private,275110, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,80, United-States, >50K
123,47, Private,145041, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Cuba, >50K
124,44, Private,307468, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,29, United-States, >50K
125,38, Private,255941, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,10520,0,50, United-States, >50K
126,44, Local-gov,107845, Assoc-acdm,12, Divorced, Protective-serv, Not-in-family, White, Female,0,0,56, United-States, >50K
127,37, Private,178100, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
128,39, Private,49020, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3103,0,48, United-States, >50K
129,30, Private,235124, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,99999,0,40, United-States, >50K
130,37, Local-gov,218490, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,35, United-States, >50K
131,44, Self-emp-not-inc,264740, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
132,34, Private,189759, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,45, United-States, >50K
133,57, Private,298507, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,40, United-States, >50K
134,40, Private,146908, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
135,35, Private,117381, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,0,45, United-States, >50K
136,50, Private,185407, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,38, United-States, >50K
137,62, Private,159908, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States, >50K
138,48, Self-emp-inc,254291, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, >50K
139,45, Private,148995, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,99999,0,30, United-States, >50K
140,51, Private,98791, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
141,22, State-gov,186634, 12th,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
142,26, Private,247455, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,5178,0,42, United-States, >50K
143,50, Private,104501, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
144,47, Self-emp-not-inc,190072, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Iran, >50K
145,79, ?,76641, Masters,14, Married-civ-spouse, ?, Husband, White, Male,20051,0,40, Poland, >50K
146,38, Private,119177, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
147,31, Private,139822, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
148,55, Private,171467, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,0,0,48, United-States, >50K
149,24, Private,585203, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,0,45, United-States, >50K
150,40, Self-emp-not-inc,406811, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
151,31, Private,240441, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,1564,40, United-States, >50K
152,49, Self-emp-not-inc,163352, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,85, United-States, >50K
153,33, Private,224258, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, Mexico, >50K
154,43, Private,206139, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
155,52, Private,162576, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
156,23, Private,41721, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
157,24, Private,359828, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
158,47, Self-emp-not-inc,119199, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, >50K
159,53, Self-emp-not-inc,135339, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7688,0,20, China, >50K
160,54, Private,257337, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
161,48, Private,188432, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,46, United-States, >50K
162,42, Private,340234, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,15024,0,40, United-States, >50K
163,48, State-gov,353824, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,72, United-States, >50K
164,37, Private,204145, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
165,41, Private,185145, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, ?, >50K
166,53, Local-gov,155314, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
167,35, Federal-gov,287658, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States, >50K
168,43, Private,209894, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
169,40, Private,77357, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
170,45, Federal-gov,201127, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,56, United-States, >50K
171,48, Self-emp-not-inc,328606, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Male,14084,0,63, United-States, >50K
172,37, State-gov,348960, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, >50K
173,31, Private,209101, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States, >50K
174,29, State-gov,159782, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, >50K
175,29, Self-emp-not-inc,69132, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,99999,0,60, United-States, >50K
176,36, Private,135289, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
177,59, Private,245196, 10th,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, >50K
178,61, ?,160625, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,4386,0,15, United-States, >50K
179,54, Private,421561, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
180,51, Federal-gov,73670, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,52, United-States, >50K
181,51, Private,53833, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
182,52, Private,23780, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,45, United-States, >50K
183,51, Private,162238, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,47, United-States, >50K
184,24, State-gov,197731, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, >50K
185,25, Self-emp-not-inc,259299, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,50, United-States, >50K
186,74, Self-emp-not-inc,104001, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
187,57, Private,112840, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
188,33, Private,55291, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
189,47, Private,159726, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,85, United-States, >50K
190,52, Private,177995, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,56, Mexico, >50K
191,27, Private,185647, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
192,47, Self-emp-inc,192894, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,45, United-States, >50K
193,40, Self-emp-not-inc,284706, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,1977,60, United-States, >50K
194,34, Private,179877, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
195,36, Private,269318, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
196,63, Federal-gov,95680, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,18, United-States, >50K
197,68, Private,117236, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,0,45, United-States, >50K
198,33, Self-emp-not-inc,249249, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
199,50, Private,279461, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
200,31, Self-emp-not-inc,226696, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, >50K
201,37, Local-gov,108320, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, >50K
202,42, State-gov,190044, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
203,31, Private,103435, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
204,39, Private,137522, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, ?, >50K
205,39, Private,286789, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
206,41, Private,55854, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,56, United-States, >50K
207,48, Private,73434, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Germany, >50K
208,57, Self-emp-not-inc,152030, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,25, United-States, >50K
209,32, Private,105650, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States, >50K
210,51, Private,249644, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, >50K
211,49, Private,126754, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, >50K
212,28, Self-emp-inc,204247, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
213,35, Self-emp-not-inc,112271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
214,50, Self-emp-not-inc,37913, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Italy, >50K
215,57, Federal-gov,170603, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
216,48, State-gov,106377, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States, >50K
217,47, Self-emp-not-inc,199058, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
218,34, Private,36385, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
219,49, Private,187454, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,99999,0,65, United-States, >50K
220,44, Private,193755, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
221,35, Self-emp-inc,175769, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
222,37, Local-gov,196529, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, >50K
223,47, Private,120781, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,15024,0,40, ?, >50K
224,47, Federal-gov,227244, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,50, United-States, >50K
225,29, Private,160731, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
226,62, Private,232308, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
227,42, Private,433170, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
228,33, Self-emp-not-inc,295621, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,25, United-States, >50K
229,42, Private,204235, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
